"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"930",2000-05-31,"USGS-03467609","mg/L","River/Stream",1.8,0.682609,0.02755485
"931",2000-05-31,"USGS-05388830","mg/L","River/Stream",2.6,11.997645,0.2690271
"932",2000-05-31,"USGS-05388900","mg/L","River/Stream",3.2,8.698575,0.28201655
"933",2000-05-31,"USGS-06279500","mg/L","River/Stream",4.3,0.248245,0.0184786
"934",2000-05-31,"USGS-06295000","mg/L","River/Stream",3.1,0.1829895,0.01896775
"935",2000-05-31,"USGS-07022000","mg/L","River/Stream",7.1,1.7100315,0.097915
"936",2000-05-31,"USGS-08364000","mg/L","River/Stream",3,0.1689866,0.03907685
"937",2000-05-31,"USGS-08459200","mg/L","River/Stream",2.7,0.3681085,0.10005635
"938",2000-05-31,"USGS-09163500","mg/L","River/Stream",3.7,0.2503745,0.0184786
"939",2000-05-31,"USGS-09379500","mg/L","River/Stream",2.3,0.18405425,0.0059349
"940",2000-05-31,"USGS-11460170","mg/L","River/Stream",2.1,0.2508745,0.06146865
"941",2000-05-31,"USGS-11460600","mg/L","River/Stream",2,0.0799843,0.0220657
"942",2000-05-31,"USGS-14128910","mg/L","River/Stream",2,0.0510267,0.0019783
"943",2000-05-31,"USGS-15273020","mg/L","River/Stream",1.7,1.870226,0.00494575
"944",2000-05-31,"USGS-271130080455200","mg/L","River/Stream",14,0.0040331,0.0019783
"945",2000-05-31,"USGS-301520092491800","mg/L","River/Stream",17.3,0.0609965,0.16103585
"946",2000-05-31,"USGS-301538092421900","mg/L","River/Stream",13.6,0.469436,0.04201175
"947",2000-05-31,"USGS-301959092323400","mg/L","River/Stream",11.9,0.9600375,0.1809819
"948",2000-05-31,"USGS-302128092373800","mg/L","River/Stream",11.9,0.600447,0.08755605
"949",2000-05-31,"USGS-375159122343801","mg/L","River/Stream",1.4,0.06396485,0.01201115
"950",2000-05-31,"USGS-380230122471901","mg/L","River/Stream",2,0.11095845,0.0415226
"951",2000-05-31,"USGS-393944084120700","mg/L","River/Stream",4.3,1.0978075,0.0105437
"952",2000-06-01,"USGS-01309500","mg/L","River/Stream",2.5,1.637758,0.0019783
"953",2000-06-01,"USGS-01309950","mg/L","River/Stream",2.5,1.4109375,0.00494575
"954",2000-06-01,"USGS-01470779","mg/L","River/Stream",1.5,8.81005,0.0475009
"955",2000-06-01,"USGS-01470818","mg/L","River/Stream",1.6,8.290265,0.03146805
"956",2000-06-01,"USGS-01471520","mg/L","River/Stream",1.3,2.48745,0.0105437
"957",2000-06-01,"USGS-0209096970","mg/L","River/Stream",9.8,0.03999215,0.01994605
"958",2000-06-01,"USGS-02091000","mg/L","River/Stream",7.1,0.849692,0.04005515
"959",2000-06-01,"USGS-02091700","mg/L","River/Stream",12,0.0899541,0.13005695
"960",2000-06-01,"USGS-02091740","mg/L","River/Stream",10,0.329907,0.150003
"961",2000-06-01,"USGS-03274500","mg/L","River/Stream",3.8,6.444075,0.1180458
"962",2000-06-01,"USGS-08010500","mg/L","River/Stream",13.5,0.573393,0.28799485
"963",2000-06-01,"USGS-08011020","mg/L","River/Stream",15,0.05494685,0.418704
"964",2000-06-01,"USGS-08012400","mg/L","River/Stream",11.4,0.0569634,0.1190241
"965",2000-06-02,"USGS-02090519","mg/L","River/Stream",9.6,1.3801245,0.0600012
"966",2000-06-02,"USGS-02090960","mg/L","River/Stream",8.4,0.5304325,0.01994605
"967",2000-06-02,"USGS-06805500","mg/L","River/Stream",5.2,0.989221,0.10203465
"968",2000-06-02,"USGS-13353200","mg/L","River/Stream",2.4,0.0840174,0.00692405
"969",2000-06-05,"USGS-01309580","mg/L","River/Stream",3.4,0.623242,0.0019783
"970",2000-06-05,"USGS-01462949","mg/L","River/Stream",2,2.93835,0.01994605
"971",2000-06-05,"USGS-01463810","mg/L","River/Stream",3.4,0.9033,0.01103285
"972",2000-06-05,"USGS-02469762","mg/L","River/Stream",5.6,0.3548315,0.0194569
"973",2000-06-05,"USGS-02479975","mg/L","River/Stream",6,0.140029,0.0109566
"974",2000-06-05,"USGS-02479980","mg/L","River/Stream",2.4,0.379756,0.0026522
"975",2000-06-05,"USGS-05451210","mg/L","River/Stream",4.9,15.677435,0.13799185
"976",2000-06-05,"USGS-06329500","mg/L","River/Stream",2.9,0.1739715,0.01598945
"977",2000-06-05,"USGS-06714000","mg/L","River/Stream",4.1,1.7503625,0.16799245
"978",2000-06-05,"USGS-15241600","mg/L","River/Stream",5.5,0.03002235,0.05703375
"979",2000-06-06,"USGS-01349840","mg/L","River/Stream",4.64,0.177,0.00296745
"980",2000-06-06,"USGS-01421614","mg/L","River/Stream",2.6775,0.1835,0.006429475
"981",2000-06-06,"USGS-01422738","mg/L","River/Stream",2.75,0.037,0.0019783
"982",2000-06-06,"USGS-0143400680","mg/L","River/Stream",4.6475,0.14075,0.00098915
"983",2000-06-06,"USGS-01434021","mg/L","River/Stream",4.63,0.160666666666667,0.00329716666666667
"984",2000-06-06,"USGS-01434025","mg/L","River/Stream",3.0875,0.12975,0.001483725
"985",2000-06-06,"USGS-01435000","mg/L","River/Stream",2.64333333333333,0.1145,0.00098915
"986",2000-06-06,"USGS-02429500","mg/L","River/Stream",4,0.10905485,0.02092435
"987",2000-06-06,"USGS-02479955","mg/L","River/Stream",3.2,0.273693333333333,0.00565943333333333
"988",2000-06-06,"USGS-05420500","mg/L","River/Stream",6.3,2.0376795,0.0919801
"989",2000-06-06,"USGS-06754000","mg/L","River/Stream",4.6,3.230185,0.339572
"990",2000-06-06,"USGS-07373420","mg/L","River/Stream",3.3,1.120232,0.0540663
"991",2000-06-06,"USGS-15274000","mg/L","River/Stream",1.3,0.1359959,0.04005515
"992",2000-06-07,"USGS-01104615","mg/L","River/Stream",7.6,0.510267,0.0204352
"993",2000-06-07,"USGS-01349840","mg/L","River/Stream",4.1,0.1935,0.00296745
"994",2000-06-07,"USGS-01362342","mg/L","River/Stream",2.46,0.369,0.00494575
"995",2000-06-07,"USGS-01421614","mg/L","River/Stream",1.52,0.272,0.00692405
"996",2000-06-07,"USGS-0143400680","mg/L","River/Stream",6.27,0.143,0.00296745
"997",2000-06-07,"USGS-01434021","mg/L","River/Stream",5.14,0.095,0.00296745
"998",2000-06-07,"USGS-01434025","mg/L","River/Stream",3.27,0.154,0.00098915
"999",2000-06-07,"USGS-01435000","mg/L","River/Stream",4.52,0.151,0.001483725
"1000",2000-06-07,"USGS-01474500","mg/L","River/Stream",2.3,2.57763,0.1675033
"1001",2000-06-07,"USGS-02479947","mg/L","River/Stream",1,0.9197065,0.00629716666666667
"1002",2000-06-07,"USGS-02479948","mg/L","River/Stream",1,0.650296,0.00199276666666667
"1003",2000-06-07,"USGS-03216600","mg/L","River/Stream",3.2,1.1997645,0.01994605
"1004",2000-06-07,"USGS-05465500","mg/L","River/Stream",4.2,9.239655,0.1200024
"1005",2000-06-07,"USGS-07381495","mg/L","River/Stream",5,1.091678,0.0600012
"1006",2000-06-07,"USGS-09163500","mg/L","River/Stream",3.1,0.325148,0.0175003
"1007",2000-06-07,"USGS-15266300","mg/L","River/Stream",0.9,0.13896425,0.00098915
"1008",2000-06-07,"USGS-15275100","mg/L","River/Stream",2.5,0.700645,0.0019783
"1009",2000-06-08,"USGS-01309400","mg/L","River/Stream",1.4,1.549837,0.01203285
"1010",2000-06-08,"USGS-01349840","mg/L","River/Stream",2.6,0.154,0.00494575
"1011",2000-06-08,"USGS-01403300","mg/L","River/Stream",4.1,1.461916,0.01103285
"1012",2000-06-08,"USGS-01421614","mg/L","River/Stream",1.52,0.222,0.0039566
"1013",2000-06-08,"USGS-0242354750","mg/L","River/Stream",1.7,3.272775,0.31799545
"1014",2000-06-08,"USGS-02479960","mg/L","River/Stream",3.6,0.0899541,0.0013261
"1015",2000-06-08,"USGS-06934500","mg/L","River/Stream",3.8,0.5537275,0.01203285
"1016",2000-06-09,"USGS-03303280","mg/L","River/Stream",2.3,1.2473545,0.01994605
"1017",2000-06-09,"USGS-05586100","mg/L","River/Stream",5.1,7.2344,0.189569
"1018",2000-06-09,"USGS-05587455","mg/L","River/Stream",6.8,4.38123,0.1200024
"1019",2000-06-09,"USGS-06214500","mg/L","River/Stream",2.3,0.0880505,0.01798945
"1020",2000-06-10,"USGS-06295000","mg/L","River/Stream",2.5,0.10502175,0.01896775
"1021",2000-06-11,"USGS-03378500","mg/L","River/Stream",4,5.4208,0.0039566
"1022",2000-06-12,"USGS-01102500","mg/L","River/Stream",6.1,1.272038,0.01103285
"1023",2000-06-12,"USGS-03603000","mg/L","River/Stream",1.3,0.3405545,0.10896955
"1024",2000-06-12,"USGS-03612500","mg/L","River/Stream",3.2,2.30209,0.02703315
"1025",2000-06-12,"USGS-06329500","mg/L","River/Stream",2.6,0.13801245,0.01201115
"1026",2000-06-12,"USGS-07022000","mg/L","River/Stream",5.9,3.505725,0.12296985
"1027",2000-06-12,"USGS-09069000","mg/L","River/Stream",2.31,0.12994625,0.00296745
"1028",2000-06-12,"USGS-09419700","mg/L","River/Stream",6.1,13.896425,0.0679361
"1029",2000-06-12,"USGS-10130500","mg/L","River/Stream",3.3,0.0510267,0.0204352
"1030",2000-06-12,"USGS-394220106431500","mg/L","River/Stream",2.32,0.1450139,0.0039566
"1031",2000-06-13,"USGS-01100000","mg/L","River/Stream",4.9,0.2249982,0.0204352
"1032",2000-06-13,"USGS-02398300","mg/L","River/Stream",3.3,0.7298285,0.19799305
"1033",2000-06-13,"USGS-03267900","mg/L","River/Stream",1.7,3.956625,0.0300006
"1034",2000-06-13,"USGS-03573182","mg/L","River/Stream",4.4,0.4587885,0.02853315
"1035",2000-06-13,"USGS-06410500","mg/L","River/Stream",1.8,0.0140029,0.00296745
"1036",2000-06-13,"USGS-06411500","mg/L","River/Stream",2.1,0.00700145,0.00296745
"1037",2000-06-13,"USGS-06412810","mg/L","River/Stream",1.3,0.3543315,0.01598945
"1038",2000-06-13,"USGS-07056515","mg/L","River/Stream",1.13,0.3818855,0.01798945
"1039",2000-06-13,"USGS-09419800","mg/L","River/Stream",5.6,15.30801,0.06907745
"1040",2000-06-13,"USGS-11066460","mg/L","River/Stream",2.2,6.68332,0.758276
"1041",2000-06-13,"USGS-14246900","mg/L","River/Stream",1.9,0.1020534,0.00296745
"1042",2000-06-14,"USGS-01102345","mg/L","River/Stream",11.1,0.3054825,0.01005455
"1043",2000-06-14,"USGS-01464907","mg/L","River/Stream",5.4,1.321887,0.08755605
"1044",2000-06-14,"USGS-01470779","mg/L","River/Stream",2.7,7.31958,0.09049095
"1045",2000-06-14,"USGS-02089500","mg/L","River/Stream",5.4,0.94889,0.03907685
"1046",2000-06-14,"USGS-02091500","mg/L","River/Stream",7.6,0.85871,0.0379355
"1047",2000-06-14,"USGS-03274500","mg/L","River/Stream",4.4,4.174575,0.0415226
"1048",2000-06-14,"USGS-03575100","mg/L","River/Stream",1.2,1.8500605,0.09842585
"1049",2000-06-14,"USGS-03584600","mg/L","River/Stream",2,0.4540295,0.1075021
"1050",2000-06-14,"USGS-06412900","mg/L","River/Stream",1.7,0.09101885,0.0039566
"1051",2000-06-14,"USGS-06413200","mg/L","River/Stream",1.9,0.03405545,0.00098915
"1052",2000-06-14,"USGS-07056515","mg/L","River/Stream",8.15,0.379756,0.1005455
"1053",2000-06-14,"USGS-10102200","mg/L","River/Stream",3.6,1.011016,0.04005515
"1054",2000-06-14,"USGS-11073495","mg/L","River/Stream",7.1,2.93835,0.5818595
"1055",2000-06-14,"USGS-11074000","mg/L","River/Stream",4.7,5.043785,0.9181705
"1056",2000-06-14,"USGS-14211720","mg/L","River/Stream",1.7,0.2418565,0.03098975
"1057",2000-06-14,"USGS-395457084095100","mg/L","River/Stream",4.2,4.274755,0.121959
"1058",2000-06-15,"USGS-01594526","mg/L","River/Stream",4.3,0.4131985,0.0110437
"1059",2000-06-15,"USGS-0248000050","mg/L","River/Stream",2.8,0.0533631333333333,0.00431163333333333
"1060",2000-06-15,"USGS-02480001","mg/L","River/Stream",2.3,0.0600447,0.001
"1061",2000-06-15,"USGS-02480002","mg/L","River/Stream",2.6,0.4094395,0.00399276666666667
"1062",2000-06-15,"USGS-0357479650","mg/L","River/Stream",1.2,0.9149475,0.02853315
"1063",2000-06-15,"USGS-035825882","mg/L","River/Stream",2.4,0.3728675,0.2179391
"1064",2000-06-15,"USGS-04193500","mg/L","River/Stream",9.5,9.875915,0.08853435
"1065",2000-06-15,"USGS-05331580","mg/L","River/Stream",7.9,6.386485,0.1394593
"1066",2000-06-15,"USGS-07263620","mg/L","River/Stream",4.7,0.415828,0.05505545
"1067",2000-06-15,"USGS-11075610","mg/L","River/Stream",4.3,4.38623,0.7318625
"1068",2000-06-15,"USGS-16213000","mg/L","River/Stream",0.4,1.7100315,0.1675033
"1069",2000-06-15,"USGS-395355084173600","mg/L","River/Stream",3.7,4.455115,0.0705449
"1070",2000-06-16,"USGS-10141000","mg/L","River/Stream",4,0.5261735,0.17951445
"1071",2000-06-17,"USGS-07056000","mg/L","River/Stream",7.11,0.13302755,0.03146805
"1072",2000-06-17,"USGS-07056515","mg/L","River/Stream",7.18,0.2109953,0.04799005
"1073",2000-06-18,"USGS-08377200","mg/L","River/Stream",2.6,1.49047,0.0019783
"1074",2000-06-19,"USGS-07375050","mg/L","River/Stream",1.9,0.12804265,0.04799005
"1075",2000-06-19,"USGS-07379960","mg/L","River/Stream",9,0.03002235,0.797842
"1076",2000-06-19,"USGS-09471000","mg/L","River/Stream",10.6,0.239727,0.1015238
"1077",2000-06-19,"USGS-10171000","mg/L","River/Stream",4.1,3.733675,0.8588215
"1078",2000-06-20,"USGS-01104615","mg/L","River/Stream",9.8,0.4364935,0.02157655
"1079",2000-06-20,"USGS-01474500","mg/L","River/Stream",3,2.57763,0.13799185
"1080",2000-06-20,"USGS-02235200","mg/L","River/Stream",3.1,0.9505195,0.04994665
"1081",2000-06-20,"USGS-02419977","mg/L","River/Stream",5.9,0.243486,0.0290223
"1082",2000-06-20,"USGS-03245500","mg/L","River/Stream",4.7,5.96688,0.06146865
"1083",2000-06-20,"USGS-03598250","mg/L","River/Stream",2.6,0.19805715,0.01798945
"1084",2000-06-20,"USGS-06279500","mg/L","River/Stream",4.1,0.63276,0.01201115
"1085",2000-06-20,"USGS-08012150","mg/L","River/Stream",12.8,0.1260261,0.16994905
"1086",2000-06-20,"USGS-08012470","mg/L","River/Stream",15.4,0.1960406,0.0814147
"1087",2000-06-20,"USGS-08377200","mg/L","River/Stream",4.1,1.2899445,0.0019783
"1088",2000-06-20,"USGS-09522000","mg/L","River/Stream",2.6,0.3505725,0.01005455
"1089",2000-06-20,"USGS-10168000","mg/L","River/Stream",4.3,0.325648,0.0220657
"1090",2000-06-20,"USGS-16242500","mg/L","River/Stream",1.6,0.140029,0.02755485
"1091",2000-06-20,"USGS-393944084120700","mg/L","River/Stream",6.3,1.76101,0.0220657
"1092",2000-06-21,"USGS-01349840","mg/L","River/Stream",1.48,0.093,0.0019783
"1093",2000-06-21,"USGS-01362342","mg/L","River/Stream",0.86,0.36,0.0019783
"1094",2000-06-21,"USGS-01422738","mg/L","River/Stream",1.78,0.054,0.00098915
"1095",2000-06-21,"USGS-02232500","mg/L","River/Stream",27,0.04996195,0.0433701
"1096",2000-06-21,"USGS-02318500","mg/L","River/Stream",6.4,0.4673065,0.3019626
"1097",2000-06-21,"USGS-03303280","mg/L","River/Stream",3.2,1.659053,0.0339572
"1098",2000-06-21,"USGS-05531500","mg/L","River/Stream",7.4,6.05706,1.1588275
"1099",2000-06-21,"USGS-07056515","mg/L","River/Stream",8.94,0.17100315,0.06049035
"1100",2000-06-21,"USGS-07381440","mg/L","River/Stream",8.1,0.5266735,0.1480464
"1101",2000-06-21,"USGS-08010000","mg/L","River/Stream",8.5,0.2821875,0.09842585
"1102",2000-06-21,"USGS-08014500","mg/L","River/Stream",9.7,0.0619483,0.011522
"1103",2000-06-21,"USGS-08459200","mg/L","River/Stream",3.2,0.5584865,0.0705449
"1104",2000-06-22,"USGS-01434025","mg/L","River/Stream",2.015,0.068,0.00098915
"1105",2000-06-22,"USGS-02235000","mg/L","River/Stream",2.1,0.423391333333333,0.10005635
"1106",2000-06-22,"USGS-02421115","mg/L","River/Stream",6.7,0.0600447,0.0175003
"1107",2000-06-22,"USGS-03216600","mg/L","River/Stream",3.1,0.935113,0.02505485
"1108",2000-06-22,"USGS-03267900","mg/L","River/Stream",2.6,3.89274,0.02951145
"1109",2000-06-22,"USGS-03568000","mg/L","River/Stream",2.2,0.12994625,0.011522
"1110",2000-06-22,"USGS-0357479650","mg/L","River/Stream",3.9,1.578391,0.1315244
"1111",2000-06-22,"USGS-07056000","mg/L","River/Stream",4.11,0.14703045,0.01005455
"1112",2000-06-22,"USGS-08364000","mg/L","River/Stream",2.8,0.239727,0.02951145
"1113",2000-06-22,"USGS-16284200","mg/L","River/Stream",0.3,0.10098865,0.03146805
"1114",2000-06-23,"USGS-01403300","mg/L","River/Stream",4.4,1.4775635,0.16994905
"1115",2000-06-23,"USGS-03584600","mg/L","River/Stream",3.7,0.713422,0.2294611
"1116",2000-06-23,"USGS-06208500","mg/L","River/Stream",1.8,0.1770528,0.01896775
"1117",2000-06-23,"USGS-06214500","mg/L","River/Stream",2.3,0.06799795,0.01896775
"1118",2000-06-23,"USGS-06934500","mg/L","River/Stream",5.5,0.7616415,0.0509358
"1119",2000-06-23,"USGS-09163500","mg/L","River/Stream",3.4,0.3633495,0.0105437
"1120",2000-06-26,"USGS-01467150","mg/L","River/Stream",4.2,0.2370975,0.01798945
"1121",2000-06-26,"USGS-01477120","mg/L","River/Stream",4.3,1.2210595,0.0600012
"1122",2000-06-26,"USGS-0209173150","mg/L","River/Stream",4.2,0.3002235,0.0600012
"1123",2000-06-26,"USGS-0209173190","mg/L","River/Stream",10,0.19996075,0.07994725
"1124",2000-06-26,"USGS-05587455","mg/L","River/Stream",5.9,4.810835,0.1429159
"1125",2000-06-26,"USGS-06805500","mg/L","River/Stream",6.3,1.528542,0.1180241
"1126",2000-06-26,"USGS-07379960","mg/L","River/Stream",7.7,0.0189878,0.4681615
"1127",2000-06-26,"USGS-08447410","mg/L","River/Stream",2.9,1.378995,0.0019783
"1128",2000-06-26,"USGS-14246900","mg/L","River/Stream",1.8,0.0280058,0.00098915
"1129",2000-06-27,"USGS-01434000","mg/L","River/Stream",2.9,0.1020534,0.01201115
"1130",2000-06-27,"USGS-01454700","mg/L","River/Stream",3.3,1.258002,0.06907745
"1131",2000-06-27,"USGS-01467000","mg/L","River/Stream",6.6,0.1160563,0.0184786
"1132",2000-06-27,"USGS-01485500","mg/L","River/Stream",14.9,0.14798225,0.03494635
"1133",2000-06-27,"USGS-01487000","mg/L","River/Stream",3,3.79256,0.0339572
"1134",2000-06-27,"USGS-02090380","mg/L","River/Stream",8.7,0.03999215,0.01005455
"1135",2000-06-27,"USGS-02091000","mg/L","River/Stream",9.5,0.479454,0.0900018
"1136",2000-06-27,"USGS-02091737","mg/L","River/Stream",12,0.140029,0.2100042
"1137",2000-06-27,"USGS-02297330","mg/L","River/Stream",11,0.53,0.78
"1138",2000-06-27,"USGS-03378500","mg/L","River/Stream",5.4,5.82911,0.10005635
"1139",2000-06-27,"USGS-08010000","mg/L","River/Stream",8.3,0.469936,0.098915
"1140",2000-06-27,"USGS-08010500","mg/L","River/Stream",15.5,0.3681085,0.18842765
"1141",2000-06-27,"USGS-08011860","mg/L","River/Stream",17.7,0.230709,0.05755545
"1142",2000-06-27,"USGS-08377200","mg/L","River/Stream",3.4,1.191376,0.0150003
"1143",2000-06-27,"USGS-09180500","mg/L","River/Stream",3.4,0.3187595,0.00098915
"1144",2000-06-27,"USGS-11447650","mg/L","River/Stream",1.4,0.0519785,0.011522
"1145",2000-06-27,"USGS-14211720","mg/L","River/Stream",1.4,0.2466155,0.039066
"1146",2000-06-27,"USGS-302403092152300","mg/L","River/Stream",20.5,0.298094,0.4005515
"1147",2000-06-27,"USGS-302749092203500","mg/L","River/Stream",14.5,0.532562,0.2109825
"1148",2000-06-27,"USGS-303206092360000","mg/L","River/Stream",10.8,0.329907,0.08755605
"1149",2000-06-28,"USGS-01109000","mg/L","River/Stream",10.6,0.234468,0.0175003
"1150",2000-06-28,"USGS-01463500","mg/L","River/Stream",3,0.763271,0.03048975
"1151",2000-06-28,"USGS-01464907","mg/L","River/Stream",4.1,0.930354,0.0979367
"1152",2000-06-28,"USGS-01472157","mg/L","River/Stream",3.9,1.12975,0.02755485
"1153",2000-06-28,"USGS-01591000","mg/L","River/Stream",2.5,1.9379815,0.01401115
"1154",2000-06-28,"USGS-01594000","mg/L","River/Stream",3.9,1.2496135,0.0189569
"1155",2000-06-28,"USGS-02091500","mg/L","River/Stream",8.1,0.727199,0.0900018
"1156",2000-06-28,"USGS-02091814","mg/L","River/Stream",7.1,0.5399505,0.07005575
"1157",2000-06-28,"USGS-03267900","mg/L","River/Stream",1.7,3.999215,0.03048975
"1158",2000-06-28,"USGS-03466208","mg/L","River/Stream",4.2,2.29709,0.1675033
"1159",2000-06-28,"USGS-03612500","mg/L","River/Stream",3.4,2.0589745,0.0509358
"1160",2000-06-28,"USGS-04193500","mg/L","River/Stream",8,6.14224,0.11853495
"1161",2000-06-28,"USGS-06934500","mg/L","River/Stream",4.3,0.8603395,0.0580229
"1162",2000-06-28,"USGS-08011020","mg/L","River/Stream",9.1,0.22298165,0.1905473
"1163",2000-06-28,"USGS-08012150","mg/L","River/Stream",11.1,0.0939872,0.10994785
"1164",2000-06-28,"USGS-08313268","mg/L","River/Stream",11,0.0609965,0.402182
"1165",2000-06-28,"USGS-300446092214200","mg/L","River/Stream",11.3,0.36172,0.1905473
"1166",2000-06-28,"USGS-301538092421900","mg/L","River/Stream",10.8,0.0650296,0.0415226
"1167",2000-06-28,"USGS-301959092323400","mg/L","River/Stream",9.9,0.7431055,0.17092735
"1168",2000-06-28,"USGS-302128092373800","mg/L","River/Stream",9.1,0.393533,0.0619578
"1169",2000-06-29,"USGS-01470779","mg/L","River/Stream",1.8,8.67228,0.0619578
"1170",2000-06-29,"USGS-01474500","mg/L","River/Stream",2.8,3.182595,0.08853435
"1171",2000-06-29,"USGS-0209173197","mg/L","River/Stream",14,2.869465,0.548924
"1172",2000-06-29,"USGS-03274500","mg/L","River/Stream",4.5,6.439075,0.14092675
"1173",2000-06-29,"USGS-03467609","mg/L","River/Stream",2.2,0.7160515,0.0290223
"1174",2000-06-29,"USGS-05586100","mg/L","River/Stream",5.2,5.73393,0.1704382
"1175",2000-06-29,"USGS-06338490","mg/L","River/Stream",3.3,0.03595905,0.00098915
"1176",2000-06-29,"USGS-07022000","mg/L","River/Stream",6.9,3.277775,0.12296985
"1177",2000-06-29,"USGS-08012300","mg/L","River/Stream",11.7,0.0700145,0.1675033
"1178",2000-06-29,"USGS-08470400","mg/L","River/Stream",5.5,3.145005,0.1994605
"1179",2000-06-29,"USGS-08475000","mg/L","River/Stream",5,0.00604965,0.12494815
"1180",2000-06-29,"USGS-393944084120700","mg/L","River/Stream",3.7,0.881505,0.01005455
"1181",2000-06-30,"USGS-13353200","mg/L","River/Stream",2.1,0.06301305,0.00296745
"1182",2000-07-03,"USGS-01104615","mg/L","River/Stream",7.9,0.627501,0.0300006
"1183",2000-07-05,"USGS-01101500","mg/L","River/Stream",15.1,0.320389,0.02853315
"1184",2000-07-05,"USGS-0242354750","mg/L","River/Stream",2.1,3.415545,0.29853855
"1185",2000-07-05,"USGS-05465500","mg/L","River/Stream",5.7,8.104905,0.1684816
"1186",2000-07-05,"USGS-06714000","mg/L","River/Stream",5.2,2.060104,0.21842825
"1187",2000-07-05,"USGS-07379960","mg/L","River/Stream",10.9,0.17195495,0.30147345
"1188",2000-07-05,"USGS-15241600","mg/L","River/Stream",5.5,0.0140029,0.0659361
"1189",2000-07-06,"USGS-02232500","mg/L","River/Stream",20,0.0799843,0.0467034333333333
"1190",2000-07-06,"USGS-05331580","mg/L","River/Stream",9.2,3.861445,0.1114153
"1191",2000-07-06,"USGS-05451210","mg/L","River/Stream",4.1,16.32758,0.0979367
"1192",2000-07-06,"USGS-06754000","mg/L","River/Stream",4.9,6.842385,0.28799485
"1193",2000-07-06,"USGS-15266300","mg/L","River/Stream",0.6,0.12804265,0.0019783
"1194",2000-07-07,"USGS-15266110","mg/L","River/Stream",0.6,0.14204555,0.00098915
"1195",2000-07-10,"USGS-01100000","mg/L","River/Stream",3.9,0.510767,0.0194569
"1196",2000-07-10,"USGS-01464907","mg/L","River/Stream",4.6,1.6388875,0.12146985
"1197",2000-07-10,"USGS-01474500","mg/L","River/Stream",2.6,2.39227,0.1084804
"1198",2000-07-10,"USGS-05340500","mg/L","River/Stream",8.5,0.2689105,0.011522
"1199",2000-07-10,"USGS-05587455","mg/L","River/Stream",6,4.084395,0.1460464
"1200",2000-07-10,"USGS-07379960","mg/L","River/Stream",10.8,0.0560116,0.370877
"1201",2000-07-11,"USGS-01105000","mg/L","River/Stream",7.5,0.383515,0.0175003
"1202",2000-07-11,"USGS-01109000","mg/L","River/Stream",7.9,0.230709,0.0175003
"1203",2000-07-11,"USGS-01470779","mg/L","River/Stream",1.6,9.17077,0.0204352
"1204",2000-07-11,"USGS-02085390","mg/L","River/Stream",8.9,0.365479,0.0105437
"1205",2000-07-11,"USGS-02398300","mg/L","River/Stream",2.2,0.4407525,0.23092855
"1206",2000-07-11,"USGS-02429500","mg/L","River/Stream",5.2,0.04996195,0.02755485
"1207",2000-07-11,"USGS-03267900","mg/L","River/Stream",1.7,3.633495,0.04799005
"1208",2000-07-11,"USGS-03378500","mg/L","River/Stream",5.1,3.728675,0.00098915
"1209",2000-07-11,"USGS-03573182","mg/L","River/Stream",4.3,0.401551,0.02755485
"1210",2000-07-11,"USGS-03584600","mg/L","River/Stream",2.3,0.700145,0.13897015
"1211",2000-07-11,"USGS-05420500","mg/L","River/Stream",6.7,2.84817,0.0990672
"1212",2000-07-11,"USGS-06191500","mg/L","River/Stream",1.8,0.06301305,0.02157655
"1213",2000-07-11,"USGS-06934500","mg/L","River/Stream",4.2,0.9738145,0.1050021
"1214",2000-07-11,"USGS-09352900","mg/L","River/Stream",0.5,0.0790325,0.00098915
"1215",2000-07-11,"USGS-11274550","mg/L","River/Stream",4.5,3.65979,0.10896955
"1216",2000-07-11,"USGS-15274000","mg/L","River/Stream",0.7,0.06799795,0.0059349
"1217",2000-07-11,"USGS-15275100","mg/L","River/Stream",2.5,0.4678065,0.0039566
"1218",2000-07-11,"USGS-15292302","mg/L","River/Stream",3.2,0.01103455,0.0019783
"1219",2000-07-11,"USGS-15292304","mg/L","River/Stream",0.6,0.04901015,0.00296745
"1220",2000-07-11,"USGS-393944084120700","mg/L","River/Stream",5.6,0.69432125,0.01201115
"1221",2000-07-12,"USGS-01594000","mg/L","River/Stream",2.7,1.5083765,0.0110437
"1222",2000-07-12,"USGS-0208707215","mg/L","River/Stream",4.9,0.230709,0.01005455
"1223",2000-07-12,"USGS-02087188","mg/L","River/Stream",2.6,0.293335,0.0105437
"1224",2000-07-12,"USGS-02089500","mg/L","River/Stream",6.6,0.637019,0.0484792
"1225",2000-07-12,"USGS-02091500","mg/L","River/Stream",9.5,0.600947,0.07103405
"1226",2000-07-12,"USGS-03575100","mg/L","River/Stream",1.6,1.640017,0.1200024
"1227",2000-07-12,"USGS-03612500","mg/L","River/Stream",3.7,1.7100315,0.0509358
"1228",2000-07-12,"USGS-07022000","mg/L","River/Stream",8,2.98594,0.13401355
"1229",2000-07-12,"USGS-09041400","mg/L","River/Stream",6.8,0.14394915,0.028044
"1230",2000-07-12,"USGS-09380000","mg/L","River/Stream",3.4,0.253004,0.0019783
